"Use of artificial intelligence by businesses and organizations in producing goods or delivering services over the last 12 months, second quarter of 2025 1 2 3"
"Frequency: Occasional"
"Table: 33-10-1004-01"
"Release date: 2025-05-27"
"Geography: Canada, Province or territory"
""
""

"Geography","Canada"
"Use of artificial intelligence (AI) by businesses or organizations in producing goods or delivering services over the last 12 months 4","Yes, business used AI for producing goods or delivering services over the last 12 months"
"Business characteristics","2025"
,"Percent"
"North American Industry Classification System (NAICS), all industries","12.2"
"Agriculture, forestry, fishing and hunting","1.8"
"Mining, quarrying, and oil and gas extraction","5.6"
"Construction","3.6"
"Manufacturing","13.1"
"Wholesale trade","10.6"
"Retail trade","6.6"
"Transportation and warehousing","1.8"
"Information and cultural industries","35.6"
"Finance and insurance","30.6"
"Real estate and rental and leasing","11.8"
"Professional, scientific and technical services","31.7"
"Administrative and support, waste management and remediation services","9.8"
"Health care and social assistance","17.4"
"Arts, entertainment and recreation","14.0"
"Accommodation and food services","1.5"
"Other services (except public administration)","7.3"
"Business or organization size of employment, all employment sizes 5","12.2"
"1 to 4 employees","12.8"
"5 to 19 employees","9.4"
"20 to 99 employees","15.4"
"100 or more employees","17.9"
"Business or organization type, all businesses or organizations","12.2"
"Government agencies","0.1"
"Private sector businesses","12.4"
"Non-profit organizations","9.4"
"Non-profit organizations serving households or individuals","8.3"
"Non-profit organizations serving businesses","17.9"
"Age of business or organization, all ages","12.2"
"Age of business or organization, 2 years or less","15.6"
"Age of business or organization, 3 to 10 years old","15.3"
"Age of business or organization, 11 to 20 years old","14.3"
"Age of business or organization, more than 20 years old","8.2"
"Geography, all geography","12.2"
"Urban","13.3"
"Rural","5.7"
"Majority ownership, all ownerships 6","12.4"
"Majority ownership, woman","17.0"
"Majority ownership, First Nations, Métis or Inuit","5.6"
"Majority ownership, immigrant to Canada","15.5"
"Majority ownership, person with a disability","43.4"
"Majority ownership, LGBTQ2 people 7","14.2"
"Majority ownership, visible minority","17.5"
"Ownership by visible minority, all visible minorities 8","17.5"
"Ownership by visible minority, South Asian","18.9"
"Ownership by visible minority, Chinese","20.0"
"Ownership by visible minority, Black","8.7"
"Ownership by visible minority, Filipino","F"
"Ownership by visible minority, Latin American","14.9"
"Ownership by visible minority, Arab","F"
"Ownership by visible minority, Southeast Asian","1.2"
"Ownership by visible minority, West Asian","F"
"Ownership by visible minority, Korean","2.1"
"Ownership by visible minority, Japanese","7.1"
"Ownership by visible minority, other visible minority","F"
"Ownership by visible minority, preferred not to say","10.6"
"Business or organization activity in the last 12 months, all business or organization activities","12.2"
"Exported goods outside of Canada","12.9"
"Exported services outside of Canada","43.1"
"Made investments outside of Canada","48.4"
"Sold goods to businesses in Canada who then resold them outside of Canada","9.8"
"Imported goods from outside of Canada","14.6"
"Imported services from outside of Canada","29.9"
"Relocated any business or organizational activities or employees from another country into Canada","F"
"Relocated any business or organizational activities or employees from Canada to another country","50.1"
"Engaged in other international business activities","21.9"
"Business or organization activity, none or other","9.7"

Symbol legend:
E, use with caution
F, too unreliable to be published
A, data quality: excellent
B, data quality: very good
C, data quality: good
D, data quality: acceptable




Footnotes:
1,"Source: Statistics Canada, Canadian Survey on Business Conditions, second quarter of 2025."
2,"Estimates are subject to sampling error. This error can be expressed as a standard error. All estimates contained in this table have been assigned a letter value to indicate the quality of the estimate, as measured by the standard error (expressed as a percentage). A = Excellent (0.00% to less than 2.50%), B = Very good (2.50% to less than 5.00%), C = Good (5.00% to less than 7.50%), D = Acceptable (7.50% to less than 10.00%), E = Use with caution (10.00% to less than 15.00%), F = Too unreliable to be published (Greater than or equal to 15%, data are suppressed)."
3,"Figures may not add to 100% due to rounding."
4,"The results in this table are based on the survey that was in collection from April 1 to May 5, 2025, and respondents were asked what the business or organization experienced in the last 12-month period. As a result, those 12 months could range from April 1, 2024 to May 5, 2025, depending on when the business responded."
5,"This includes all employees who would receive a Statement of Remuneration Paid (T4). Excluded from number of employees are business owners, contract workers and other personnel who would not receive a T4."
6,"Majority ownership is defined at 51% or more. Majority-ownership was self-reported for private sector businesses only. Majority owners can be counted in more than one ownership category."
7,"The term LGBTQ2 refers to persons who identify as lesbian, gay, bisexual, transgender, queer and/or two-spirited."
8,"Respondents were asked if the business or organization identified as being majority owned (51% or more) by any visible minority. If so, the business or organization was asked to identify all visible minority types that made up majority ownership. Figures may not represent majority ownership by a specific visible minority."



"How to cite: Statistics Canada. Table 33-10-1004-01  Use of artificial intelligence by businesses and organizations in producing goods or delivering services over the last 12 months, second quarter of 2025"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310100401
